snapshot_date,micro_theme,company_id
2023-01-31,edge-computing,C003
2023-01-31,edge-computing,C009
2023-01-31,edge-computing,C015
2023-01-31,edge-computing,C026
2023-01-31,edge-computing,C040
2023-01-31,edge-computing,C071
2023-01-31,edge-computing,C077
2023-01-31,edge-computing,C082
2023-01-31,edge-computing,C085
2023-01-31,edge-computing,C089
2023-01-31,edge-computing,C095
2023-01-31,edge-computing,C107
2023-01-31,edge-computing,C112
2023-01-31,edge-computing,C119
2023-01-31,grid-storage,C009
2023-01-31,grid-storage,C012
2023-01-31,grid-storage,C016
2023-01-31,grid-storage,C037
2023-01-31,grid-storage,C044
2023-01-31,grid-storage,C047
2023-01-31,grid-storage,C052
2023-01-31,grid-storage,C060
2023-01-31,grid-storage,C067
2023-01-31,grid-storage,C081
2023-01-31,grid-storage,C082
2023-01-31,grid-storage,C083
2023-01-31,grid-storage,C090
2023-01-31,grid-storage,C103
2023-01-31,grid-storage,C119
2023-01-31,industrial-explosives,C006
2023-01-31,industrial-explosives,C010
2023-01-31,industrial-explosives,C011
2023-01-31,industrial-explosives,C013
2023-01-31,industrial-explosives,C015
2023-01-31,industrial-explosives,C020
2023-01-31,industrial-explosives,C027
2023-01-31,industrial-explosives,C046
2023-01-31,industrial-explosives,C048
2023-01-31,industrial-explosives,C063
2023-01-31,industrial-explosives,C089
2023-01-31,industrial-explosives,C094
2023-01-31,industrial-explosives,C100
2023-01-31,industrial-explosives,C118
2023-01-31,lithium-mining,C038
2023-01-31,lithium-mining,C045
2023-01-31,lithium-mining,C055
2023-01-31,lithium-mining,C058
2023-01-31,lithium-mining,C059
2023-01-31,lithium-mining,C072
2023-01-31,lithium-mining,C076
2023-01-31,lithium-mining,C077
2023-01-31,lithium-mining,C087
2023-01-31,lithium-mining,C092
2023-01-31,lithium-mining,C097
2023-01-31,lithium-mining,C098
2023-01-31,lithium-mining,C102
2023-01-31,lithium-mining,C111
2023-01-31,precision-fermentation,C003
2023-01-31,precision-fermentation,C012
2023-01-31,precision-fermentation,C014
2023-01-31,precision-fermentation,C025
2023-01-31,precision-fermentation,C031
2023-01-31,precision-fermentation,C037
2023-01-31,precision-fermentation,C046
2023-01-31,precision-fermentation,C052
2023-01-31,precision-fermentation,C074
2023-01-31,precision-fermentation,C077
2023-01-31,precision-fermentation,C083
2023-01-31,precision-fermentation,C086
2023-01-31,precision-fermentation,C100
2023-01-31,precision-fermentation,C107
2023-01-31,precision-fermentation,C108
2023-01-31,quantum-sensing,C003
2023-01-31,quantum-sensing,C007
2023-01-31,quantum-sensing,C008
2023-01-31,quantum-sensing,C012
2023-01-31,quantum-sensing,C018
2023-01-31,quantum-sensing,C033
